artist_mbid,artist_name,artist_sort_name,artist_type,country,area_mbid,area_name,begin_area_mbid,begin_area_name,end_area_mbid,end_area_name,begin,end,ended,disambiguation
a34ab81e-a7e0-4d0c-b5f8-2438f104733d,El Gran Combo de Puerto Rico,"Gran Combo de Puerto Rico, El",Group,PR,3906cf32-00a7-32df-93cc-4710c5f5a542,Puerto Rico,,,,,1962-05,,False,
8b74c6be-1f8d-4893-8526-1be4a3686f7a,Julien Clerc,"Clerc, Julien",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,,,1947-10-04,,False,
52718ad6-dbf9-422e-889e-e251589ffa26,Monika Kruse,"Kruse, Monika",Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,c9ac1239-e832-41bc-9930-e252a1fd1105,Berlin,,,1971-07-23,,False,German techno DJ/producer
5e2c3b33-b734-41ba-ac71-2148338840f6,Zé Ramalho,"Ramalho, Zé",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,442476d6-bf65-401a-b7b6-06be065a9784,Brejo do Cruz,,,1949-10-03,,False,
f81f19b9-c76e-43ac-8656-bb56071785fb,Marisa Monte,"Monte, Marisa",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,,,1967-07-01,,False,
39ab1aed-75e0-4140-bd47-540276886b60,Oasis,Oasis,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,852531bf-3410-401f-b432-9c3157a386b9,Manchester,,,1991,,False,Noel & Liam Gallagher
b3b9eb0c-d0b4-4570-b816-4e05e308b444,Cássia Eller,"Eller, Cássia",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,1962-12-10,2001-12-29,True,
087fc778-c1ed-4f32-bff7-19f8eeba9e57,Paulinho da Viola,"Viola, Paulinho da",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,,,1942-11-12,,False,
d70416d3-c006-4a8b-aebd-91a4f198591f,The Donnas,"Donnas, The",Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,865e1aac-afed-44d2-8164-b71468328fcd,Palo Alto,,,1992,2012,True,
eb34176f-adbc-4ff8-b96f-5040e941ca91,Godhead,Godhead,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,af59135f-38b5-4ea4-b4e2-dd28c5f0bad7,"Washington, D.C.",,,1994,,False,US industrial band
874b3a85-db6e-49f2-b8bf-747ca5c10d27,Book of Love,Book of Love,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,0eeb01c2-6e31-46ad-96b8-319749f731d2,Philadelphia,,,1983,,False,
5d39821b-83ad-4c9a-bbaa-2ae32ab0f7b8,Dillinja,Dillinja,Person,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,82df83c8-0786-4619-b9d7-72507395e31e,Clapham,,,1974,,False,UK drum & bass producer
3f8a5e5b-c24b-4068-9f1c-afad8829e06b,Soda Stereo,Soda Stereo,Group,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,1982,2007,True,
4c72f54b-6651-4d7d-b55e-7e8f4de57dd7,Talla 2XLC,Talla 2XLC,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,,,,,,,False,
813a79f0-1878-466a-831b-cec332ba510c,Osvaldo Pugliese,"Pugliese, Osvaldo",Person,AR,0df04709-c7d8-3b55-a6ea-f3e5069a947b,Argentina,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,2bd8607d-56fe-4fa1-96e3-3badd6a98588,Buenos Aires,1905-12-02,1995-07-25,True,
93dda03d-c1d3-42c2-80b0-fa71bc20262b,Capleton,Capleton,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,aa1bb463-fdd9-4b72-b027-eb665f174fbc,Islington,,,1967-04-13,,False,
9158dfd7-7d67-4461-ba0a-346dec4355a5,Paulinho Moska,"Moska, Paulinho",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,9443d4f5-668c-4f30-96bd-6caf831de30f,Rio de Janeiro,,,1967-08-27,,False,
6cf06dba-4026-457c-9918-e91fcbb5f411,Stefan Sundström,"Sundström, Stefan",Person,SE,23d10872-f5ae-3f0c-bf55-332788a16ecb,Sweden,,,,,1960-06-11,,False,
cd5f7bd9-ee6f-4a99-8dd9-dc3afd9da736,Elephant Man,Elephant Man,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,23e0d135-9fe7-48cb-b2c4-93addd3d1e37,Kingston,,,1975-09-11,,False,"O'Neil Bryan, dancehall artist"
96351496-268f-4ef2-8f7d-768cffdef190,Racionais MC’s,Racionais MC’s,Group,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,33e0f86c-d709-448d-a484-d55778913af1,São Paulo,,,1988,,False,
bbc5b66b-d037-4f26-aecf-0b129e7f876a,Jimmy Eat World,Jimmy Eat World,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,7d91cb03-a830-4e47-abe1-f1bba622cad2,Mesa,,,1993,,False,
b298ab55-7633-4015-a05c-0d333a8540e3,Luciano,Luciano,Person,JM,2dd47a64-91d5-3b13-bc94-80043ed063d7,Jamaica,01e477e4-0bb1-4bf3-bcde-e2f9b9fe9f56,Manchester,,,1964-10-20,,False,Jamaican roots reggae singer Jepther McClymont
46193c80-959a-499d-b42f-f33ba7b9b18e,Vanessa Paradis,"Paradis, Vanessa",Person,FR,08310658-51eb-3801-80de-5a0739207115,France,64b986a7-eac0-44c6-b93c-e97a736e3b40,Saint-Maur-des-Fossés,,,1972-12-22,,False,
c4efd92a-5692-41d5-91bb-b23d4b75e735,Raul Seixas,"Seixas, Raul",Person,BR,f45b47f8-5796-386e-b172-6c31b009a5d8,Brazil,ded88b07-192f-4265-95a6-5085ee12f4ca,Salvador,204dd468-f79e-475d-94a7-64e417246439,São Paulo,1945-06-28,1989-08-21,True,
8d07f60f-b9f4-46c0-9c27-31de0fb9b671,The Chameleons,"Chameleons, The",Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,931c44ef-ffcb-43b6-8c08-0dbe078ba9ae,Middleton,,,1981,2003,True,
694b1fd8-0ba6-45bb-a359-d8a8fecaee46,Big Audio Dynamite,Big Audio Dynamite,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,f03d09b3-39dc-4083-afd6-159e3f0d462f,London,,,1984,,False,
e2052f3c-3ecc-4bc5-8718-d97326852527,Chichi Peralta,"Peralta, Chichi",Person,DO,696cb3e0-5084-30ab-9916-65ece70adbf6,Dominican Republic,,,,,1966-07-09,,False,"Pedro René Peralta Soto, Dominican musician, songwriter, composer and producer"
20a3f336-f78c-40c4-bc37-ef53cce4ae53,Move D,Move D,Person,DE,85752fda-13c4-31a3-bee5-0e5cb1f51dad,Germany,eee2e250-e74b-4216-896d-ec1980ea123c,Heidelberg,,,1966-09-07,,False,German electronic musician
97fa7dd1-4706-4fad-b6ff-e099a37837fc,Overkill,Overkill,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,bee30797-9f88-44bb-b50d-5ea601861d62,Old Bridge Township,,,1980,,False,US thrash metal band fronted by Bobby “Blitz” Ellsworth
51625f3d-adfa-4096-a7b9-113f5225cc58,Aphrodite’s Child,Aphrodite’s Child,Group,GR,803db0ca-b6ed-3bbc-aeb8-f89efd0a2168,Greece,dc10c22b-e510-4006-8b7f-fecb4f36436e,Paris,,,1968,1971,True,Greek psychedelic rock band
d6cc88c5-5d20-4997-ab0c-3e455c6e3c24,Fozzy,Fozzy,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,26e0e534-19ea-4645-bfb3-1aa4e83a4046,Atlanta,,,1999,,False,
50f10489-c87e-4df3-800f-be1f8d6bda4b,Sebastian Bach,"Bach, Sebastian",Person,CA,71bbafaa-e825-3e15-8ca9-017dcad1748b,Canada,04aa1ea6-78bd-42e3-b6be-7c59dd26f7ab,City of Freeport,,,1968-04-03,,False,Canadian metal singer
406f1b42-0c9e-4427-aeb7-02f78e188ec4,Wishbone Ash,Wishbone Ash,Group,GB,8a754a16-0027-3a29-b6d7-2b40ea0481ed,United Kingdom,9bf4fe9a-593a-40ca-bc80-acab310b09a8,Torquay,,,1969,,False,
1c513fb9-e6b7-4915-b4d3-026681c83065,Roger Sanchez,"Sanchez, Roger",Person,US,489ce91b-6658-3307-9877-795b68554c98,United States,431a085b-9f4c-4fbb-82de-2ca7ce735da8,Queens,,,1967-06-01,,False,
a8863d65-6f1e-43b0-b480-7dd85fd8339e,Luniz,Luniz,Group,US,489ce91b-6658-3307-9877-795b68554c98,United States,6195f381-5711-4655-bf7c-75918c04b201,Oakland,,,1994,2007,True,US hip hop duo from Oakland
