lookup_key,input_track_name,input_artist_name,input_release_name,recording_mbid,recording_name,artist_credit_name,artist_mbids,primary_artist_mbid,release_mbid,release_name,mapping_confidence,mapping_status
always be my baby|||tim halperin|||covers,Always Be My Baby,Tim Halperin,Covers,6d8dbb2b-2a1e-49f0-92e4-43fd5b4d6013,Always Be My Baby,Tim Halperin,36861171-a32d-414e-945e-fe9c07f84d5b,36861171-a32d-414e-945e-fe9c07f84d5b,777f3055-99dd-4f43-a423-4e636a6ca340,Covers,1.0,mapped
alone with you|||canyon city|||midnight waves,Alone with You,Canyon City,Midnight Waves,80058912-98e7-4b9d-80a0-ef53219fb8f0,Alone with You,Canyon City,ab74ae08-cced-49d7-a6e2-de91b219f6b0,ab74ae08-cced-49d7-a6e2-de91b219f6b0,b066e724-6428-4c6a-bc75-d88fc9193bd7,Midnight Waves,1.0,mapped
making all things new|||aaron espe|||making all things new,Making All Things New,Aaron Espe,Making All Things New,03f6f0d2-29c2-4931-b26d-dede80ff87dc,Making All Things New,Aaron Espe,f8e0694a-4ac6-445f-8f12-b2bb9bdf4967,f8e0694a-4ac6-445f-8f12-b2bb9bdf4967,61bc2a57-7fe3-4f04-a1bb-8aea6f86f64e,Making All Things New,1.0,mapped
she used to be mine|||sara bareilles|||whats inside songs from waitress,She Used To Be Mine,Sara Bareilles,What's Inside: Songs from Waitress,c96054a0-1db4-45f8-98c9-a3fc0c1993d2,She Used To Be Mine,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,e54be6b7-5c26-4b47-bb3f-c137429b9b55,0f8f3757-8bac-4f9c-894c-81c0f10a41bc,What’s Inside: Songs from Waitress,1.0,mapped
in my veins feat erin mccarley|||andrew belle|||in my veins feat erin mccarley,In My Veins - Feat. Erin Mccarley,Andrew Belle,In My Veins (Feat. Erin Mccarley),,,,,,,,0.0,unmatched
i dont wanna live forever fifty shades darker|||tyler ward|||under covers,I Don't Wanna Live Forever (Fifty Shades Darker),Tyler Ward,Under Covers,,,,,,,,0.0,unmatched
a drop in the ocean|||ron pope|||whatever it takes,A Drop In the Ocean,Ron Pope,Whatever It Takes,59dfb70e-400f-41d4-96fb-0f940258a317,A Drop In the Ocean,Ron Pope,a7208ea4-2c6f-4cf8-b321-599c901073d8,a7208ea4-2c6f-4cf8-b321-599c901073d8,6e3e2b7e-bff1-4860-a3d8-dfefcc9ba9e9,Whatever It Takes,1.0,mapped
when the end comes|||andrew belle|||dive deep,When the End Comes,Andrew Belle,Dive Deep,a871011a-ad9b-40ad-b025-b826e80ba3b0,When The End Comes,Andrew Belle,246b1060-628e-4b02-ba6a-afd4868a6814,246b1060-628e-4b02-ba6a-afd4868a6814,31f34dc1-8b0e-4b8c-97e7-23603109232e,Dive Deep,1.0,mapped
youre still the one|||bailey jehl|||youre still the one,You're Still The One,Bailey Jehl,You're Still The One,a1cbb692-d87b-47db-ade2-8768439aaee9,You’re Still the One,Bailey Jehl,1bb32c77-c4ea-421c-b05d-f8d5ec54e07c,1bb32c77-c4ea-421c-b05d-f8d5ec54e07c,3abc0b9d-98c0-41c3-904a-eecc27d8f618,Turn Her Up,1.0,mapped
light me up|||ingrid michaelson|||it doesnt have to make sense,Light Me Up,Ingrid Michaelson,It Doesn't Have To Make Sense,b3a23107-9a56-410c-b518-7fec29db89b8,Light Me Up,Ingrid Michaelson,1fc494a1-9109-4081-a455-2d05bea9d2bf,1fc494a1-9109-4081-a455-2d05bea9d2bf,86b6b467-ccfc-49f2-beff-b88cfbb3f2f3,It Doesn’t Have to Make Sense,1.0,mapped
93 million miles|||jason mraz|||love is a four letter word,93 Million Miles,Jason Mraz,Love Is a Four Letter Word,bfe34b68-aee4-45c2-96f1-e3605c35bc59,93 Million Miles,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,fb8bdcf2-5db8-446d-ad95-9043864b7e9b,Love Is a Four Letter Word,1.0,mapped
kaleidoscope|||a great big world|||when the morning comes,Kaleidoscope,A Great Big World,When the Morning Comes,fcf1f909-de29-46dd-a539-c1aeb448d1c1,Kaleidoscope,A Great Big World,6958e806-1e14-4844-a0a7-07a27756aa0f,6958e806-1e14-4844-a0a7-07a27756aa0f,3d1c00db-183b-4a49-9da8-edafaccdb240,When The Morning Comes,1.0,mapped
the long road|||eddie vedder|||eat pray love,The Long Road,Eddie Vedder,"Eat, Pray, Love",,,,,,,,0.0,unmatched
what would i do without you|||drew holcomb and the neighbors|||good light,What Would I Do Without You,Drew Holcomb & The Neighbors,Good Light,892b7d43-ed0e-44b8-b5f1-03de8f9a2384,What Would I Do Without You,Drew Holcomb & the Neighbors,c33c4e5c-6fab-4a7a-bd72-b3a05a8938aa,c33c4e5c-6fab-4a7a-bd72-b3a05a8938aa,b5b3c377-a338-4d9e-b563-1bfd7c469a5b,Good Light,1.0,mapped
have it all|||jason mraz|||know,Have It All,Jason Mraz,Know.,76d4fd2f-7205-40f1-9e3e-00e1a3bf5496,Have It All,Jason Mraz,82eb8936-7bf6-4577-8320-a2639465206d,82eb8936-7bf6-4577-8320-a2639465206d,d7181bec-da33-4d84-82b6-ac6053a02670,Know.,1.0,mapped
heavy heart|||gabrielle aplin|||mellow adult pop,Heavy Heart,Gabrielle Aplin,Mellow Adult Pop,88350a92-2a0a-452c-9d7f-36e300c74177,Heavy Heart,Gabrielle Aplin,4abebe04-1e85-427b-9950-563945850f2e,4abebe04-1e85-427b-9950-563945850f2e,c6c5c705-e9a9-4239-a393-1df2f48c4949,Light Up the Dark,1.0,mapped
the house we never built|||gabrielle aplin|||break up songs,The House We Never Built,Gabrielle Aplin,Break Up Songs,dcf0e9eb-6c13-42e3-aae0-fe7a8b70e72c,The House We Never Built,Gabrielle Aplin,4abebe04-1e85-427b-9950-563945850f2e,4abebe04-1e85-427b-9950-563945850f2e,c6c5c705-e9a9-4239-a393-1df2f48c4949,Light Up the Dark,1.0,mapped
society|||eddie vedder|||into the wild music for the motion picture,Society,Eddie Vedder,Into The Wild (Music For The Motion Picture),597c8913-22c0-410b-90ca-d2485636dfad,Society,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,c8a9f36f-6e62-3145-b77f-ea17a288f65f,Into the Wild: Music for the Motion Picture,1.0,mapped
please dont say you love me|||gabrielle aplin|||u dont deserve me,Please Don't Say You Love Me,Gabrielle Aplin,u don't deserve me,156e0b6b-7209-425d-87e2-f84180f6c144,Please Don’t Say You Love Me,Gabrielle Aplin,4abebe04-1e85-427b-9950-563945850f2e,4abebe04-1e85-427b-9950-563945850f2e,c0b3bb69-6af7-43cf-ae1e-ce30960afef4,u don't deserve me,1.0,mapped
please dont say you love me|||gabrielle aplin|||coffee moment,Please Don't Say You Love Me,Gabrielle Aplin,Coffee Moment,156e0b6b-7209-425d-87e2-f84180f6c144,Please Don’t Say You Love Me,Gabrielle Aplin,4abebe04-1e85-427b-9950-563945850f2e,4abebe04-1e85-427b-9950-563945850f2e,e26c7010-8f5a-41a0-ab2b-cfb40fc03d7b,English Rain,1.0,mapped
guaranteed|||eddie vedder|||into the wild music for the motion picture,Guaranteed,Eddie Vedder,Into The Wild (Music For The Motion Picture),71a86d1e-29f3-432f-b6fd-d274344909d9,Guaranteed,Eddie Vedder,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,c8a9f36f-6e62-3145-b77f-ea17a288f65f,Into the Wild: Music for the Motion Picture,1.0,mapped
brave|||sara bareilles|||the blessed unrest,Brave,Sara Bareilles,The Blessed Unrest,f8d0d5ad-d9f0-44a2-a47f-f47f8cd31e9a,Brave,Sara Bareilles,e54be6b7-5c26-4b47-bb3f-c137429b9b55,e54be6b7-5c26-4b47-bb3f-c137429b9b55,a03d55f9-704c-4123-8a25-a4be8efc3a45,The Blessed Unrest,1.0,mapped
lonely this christmas|||kt tunstall|||slow christmas songs 2022,Lonely This Christmas,KT Tunstall,Slow Christmas Songs 2022,4cdcfe17-f53c-48ec-baa5-971561e97a62,Lonely This Christmas,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,951d2103-9c7d-4849-ae60-88bf6aa4790b,16709736-e94c-4673-9519-3d854f28bea5,Slow Christmas Songs 2022,1.0,mapped
lonely this christmas|||kt tunstall|||lonely christmas 2022,Lonely This Christmas,KT Tunstall,Lonely Christmas 2022,919deb0c-47c1-49ad-b2c7-c9d3c95e3569,Lonely This Christmas,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,951d2103-9c7d-4849-ae60-88bf6aa4790b,17a5623e-c05f-4ded-82fe-6dd2c8235cf2,Sounds of the Season: The KT Tunstall Holiday Collection,1.0,mapped
heaven knows|||five for fighting|||bookmarks,Heaven Knows,Five For Fighting,Bookmarks,1e08966d-a8b4-440b-bed4-09933f08b06f,Heaven Knows,Five for Fighting,23eeaeaf-423d-4859-8c91-2175ece74287,23eeaeaf-423d-4859-8c91-2175ece74287,13a8216c-da70-4e07-a9fe-ee8032a77618,Bookmarks,1.0,mapped
i heard the bells on christmas day|||the civil wars|||slow christmas songs 2022,I Heard The Bells On Christmas Day,The Civil Wars,Slow Christmas Songs 2022,f7db88a2-fa5f-4841-b0f2-5ab2efc4a8e4,I Heard the Bells on Christmas Day,The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,16709736-e94c-4673-9519-3d854f28bea5,Slow Christmas Songs 2022,1.0,mapped
i heard the bells on christmas day|||the civil wars|||alternative christmas 2022,I Heard The Bells On Christmas Day,The Civil Wars,Alternative Christmas 2022,,,,,,,,0.0,unmatched
fairytale of new york|||kt tunstall|||alternative christmas 2022,Fairytale Of New York,KT Tunstall,Alternative Christmas 2022,2337dddf-b051-4106-bff6-ea1cbe7d5479,Fairytale of New York,KT Tunstall,951d2103-9c7d-4849-ae60-88bf6aa4790b,951d2103-9c7d-4849-ae60-88bf6aa4790b,17a5623e-c05f-4ded-82fe-6dd2c8235cf2,Sounds of the Season: The KT Tunstall Holiday Collection,1.0,mapped
i heard the bells on christmas day|||the civil wars|||acoustic christmas campfire,I Heard The Bells On Christmas Day,The Civil Wars,Acoustic Christmas Campfire,,,,,,,,0.0,unmatched
i heard the bells on christmas day|||the civil wars|||lonely christmas 2022,I Heard The Bells On Christmas Day,The Civil Wars,Lonely Christmas 2022,,,,,,,,0.0,unmatched
i heard the bells on christmas day|||the civil wars|||chill christmas dinner,I Heard The Bells On Christmas Day,The Civil Wars,Chill Christmas Dinner,,,,,,,,0.0,unmatched
i heard the bells on christmas day|||the civil wars|||sadsadchristmas,I Heard The Bells On Christmas Day,The Civil Wars,sadsadchristmas,,,,,,,,0.0,unmatched
i heard the bells on christmas day|||the civil wars|||christmas country songs 2022,I Heard The Bells On Christmas Day,The Civil Wars,Christmas Country Songs 2022,f7db88a2-fa5f-4841-b0f2-5ab2efc4a8e4,I Heard the Bells on Christmas Day,The Civil Wars,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,91dad7e7-0bf6-47e8-bd42-ef1fac32c729,29ce8fc1-fcc0-4ae9-971a-265afe3f7ff7,Holidays Rule,1.0,mapped
